Code, Name,
DZD, Algerian Dinar
NAD, Namibian Dollar
GHS, Ghanaian Cedi
EGP, Egyptian Pound
BGN, Bulgarian Lev
PAB, Panamanian Balboa
PHP, Philippine Peso
BOB, Bolivian Boliviano
DKK, Danish Krone
BWP, Botswanan Pula
LBP, Lebanese Pound
TZS, Tanzanian Shilling
VND, Vietnamese Dong
AOA, Angolan Kwanza
KHR, Cambodian Riel
QAR, Qatari Rial
KYD, Cayman Islands Dollar
LYD, Libyan Dinar
UAH, Ukrainian Hryvnia
JOD, Jordanian Dinar
AWG, Aruban Florin
SAR, Saudi Riyal
XPT, Platinum Ounce
HKD, Hong Kong Dollar
EUR, Euro
CHF, Swiss Franc
GIP, Gibraltar Pound
BYR, Belarusian Ruble (pre-2016)
XPF, CFP Franc
XPD, Palladium Ounce
BYN, Belarusian Ruble
MRO, Mauritanian Ouguiya
HRK, Croatian Kuna
DJF, Djiboutian Franc
THB, Thai Baht
XAF, CFA Franc BEAC
BND, Brunei Dollar
ETB, Ethiopian Birr
UYU, Uruguayan Peso
NIO, Nicaraguan Córdoba
LAK, Laotian Kip
SYP, Syrian Pound
MAD, Moroccan Dirham
MZN, Mozambican Metical
YER, Yemeni Rial
ZAR, South African Rand
NPR, Nepalese Rupee
ZWL, Zimbabwean Dollar
NGN, Nigerian Naira
CRC, Costa Rican Colón
AED, United Arab Emirates Dirham
EEK, Estonian Kroon
MWK, Malawian Kwacha
TTD, Trinidad and Tobago Dollar
LKR, Sri Lankan Rupee
PKR, Pakistani Rupee
HUF, Hungarian Forint
BMD, Bermudan Dollar
LSL, Lesotho Loti
MNT, Mongolian Tugrik
AMD, Armenian Dram
UGX, Ugandan Shilling
XDR, Special Drawing Rights
JMD, Jamaican Dollar
GEL, Georgian Lari
SHP, Saint Helena Pound
AFN, Afghan Afghani
MMK, Myanma Kyat
KPW, North Korean Won
TRY, Turkish Lira
BDT, Bangladeshi Taka
CNY, Chinese Yuan
HTG, Haitian Gourde
SLL, Sierra Leonean Leone
MGA, Malagasy Ariary
ANG, Netherlands Antillean Guilder
LRD, Liberian Dollar
RWF, Rwandan Franc
NOK, Norwegian Krone
MOP, Macanese Pataca
INR, Indian Rupee
MXN, Mexican Peso
CZK, Czech Republic Koruna
TJS, Tajikistani Somoni
BTC, Bitcoin
BTN, Bhutanese Ngultrum
COP, Colombian Peso
MYR, Malaysian Ringgit
TMT, Turkmenistani Manat
MUR, Mauritian Rupee
IDR, Indonesian Rupiah
HNL, Honduran Lempira
FJD, Fijian Dollar
ISK, Icelandic Króna
PEN, Peruvian Nuevo Sol
BZD, Belize Dollar
ILS, Israeli New Sheqel
DOP, Dominican Peso
GGP, Guernsey Pound
MDL, Moldovan Leu
BSD, Bahamian Dollar
SEK, Swedish Krona
ZMK, Zambian Kwacha (pre-2013)
JEP, Jersey Pound
AUD, Australian Dollar
SRD, Surinamese Dollar
CUP, Cuban Peso
CLF, Chilean Unit of Account (UF)
BBD, Barbadian Dollar
KMF, Comorian Franc
KRW, South Korean Won
GMD, Gambian Dalasi
VEF, Venezuelan Bolívar Fuerte
IMP, Manx pound
CUC, Cuban Convertible Peso
CLP, Chilean Peso
ZMW, Zambian Kwacha
LTL, Lithuanian Litas
ALL, Albanian Lek
XCD, East Caribbean Dollar
KZT, Kazakhstani Tenge
RUB, Russian Ruble
XAG, Silver Ounce
CDF, Congolese Franc
RON, Romanian Leu
OMR, Omani Rial
BRL, Brazilian Real
SBD, Solomon Islands Dollar
PLN, Polish Zloty
PYG, Paraguayan Guarani
KES, Kenyan Shilling
MKD, Macedonian Denar
GBP, British Pound Sterling
AZN, Azerbaijani Manat
TOP, Tongan Pa?anga
MVR, Maldivian Rufiyaa
VUV, Vanuatu Vatu
GNF, Guinean Franc
WST, Samoan Tala
IQD, Iraqi Dinar
ERN, Eritrean Nakfa
BAM, Bosnia-Herzegovina Convertible Mark
SCR, Seychellois Rupee
CAD, Canadian Dollar
CVE, Cape Verdean Escudo
KWD, Kuwaiti Dinar
BIF, Burundian Franc
PGK, Papua New Guinean Kina
SOS, Somali Shilling
TWD, New Taiwan Dollar
SGD, Singapore Dollar
UZS, Uzbekistan Som
STD, São Tomé and Príncipe Dobra
IRR, Iranian Rial
SVC, Salvadoran Colón
XOF, CFA Franc BCEAO
TND, Tunisian Dinar
GYD, Guyanaese Dollar
MTL, Maltese Lira
NZD, New Zealand Dollar
FKP, Falkland Islands Pound
LVL, Latvian Lats
USD, United States Dollar
KGS, Kyrgystani Som
ARS, Argentine Peso
SZL, Swazi Lilangeni
GTQ, Guatemalan Quetzal
RSD, Serbian Dinar
BHD, Bahraini Dinar
JPY, Japanese Yen
SDG, Sudanese Pound
XAU, Gold Ounce
